,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
598,06037408624,3321,1783,,278.0,302.0,404.0,334.0,413.0,668.0,470.0,310.0,142.0,1031.0,49.0,201.0,681.0,100.0,2778.0,1790.0,169.0,1537.0,9.0,0.0,10.0,425.0,947.0,184.0,941.0,1.0,0.0,1900.0,497.0,884.0,13.0,723.0,753.0,1976.0,1977.0,339.0
599,06037293306,2414,1233,,250.0,300.0,418.0,263.0,378.0,357.0,205.0,140.0,103.0,788.0,8.0,192.0,507.0,81.0,1989.0,1267.0,164.0,1000.0,67.0,14.0,10.0,373.0,561.0,157.0,1330.0,253.0,0.0,247.0,868.0,949.0,19.0,475.0,237.0,3920.0,3915.0,370.0
600,06037910202,5237,2630,,549.0,820.0,566.0,384.0,824.0,896.0,552.0,444.0,202.0,1646.0,87.0,370.0,935.0,254.0,4202.0,2531.0,262.0,2223.0,25.0,0.0,0.0,1125.0,525.0,598.0,3739.0,331.0,39.0,508.0,2953.0,1330.0,26.0,656.0,626.0,3966.0,3968.0,389.0
601,06037531602,4854,2402,,768.0,675.0,921.0,671.0,690.0,371.0,334.0,244.0,180.0,1191.0,181.0,606.0,404.0,0.0,3690.0,2147.0,203.0,1226.0,312.0,173.0,24.0,371.0,1233.0,131.0,2867.0,28.0,0.0,0.0,71.0,4783.0,234.0,577.0,88.0,5831.0,5828.0,1505.0
602,06037102104,3578,1901,,303.0,285.0,606.0,491.0,392.0,584.0,368.0,322.0,227.0,1271.0,67.0,355.0,746.0,103.0,3215.0,1863.0,239.0,1346.0,69.0,42.0,15.0,406.0,882.0,184.0,2927.0,49.0,0.0,470.0,2662.0,380.0,48.0,575.0,603.0,3939.0,3942.0,443.0
603,06037111302,5313,2708,,338.0,689.0,1327.0,389.0,501.0,833.0,564.0,245.0,427.0,1857.0,135.0,539.0,1047.0,136.0,4691.0,2694.0,433.0,2182.0,102.0,53.0,11.0,591.0,1224.0,533.0,3416.0,378.0,0.0,1048.0,2890.0,989.0,30.0,550.0,1028.0,3939.0,3927.0,409.0
604,06037271702,4390,2180,,800.0,126.0,1116.0,1260.0,380.0,205.0,219.0,184.0,100.0,1867.0,311.0,532.0,919.0,105.0,3501.0,2485.0,332.0,1809.0,361.0,5.0,9.0,565.0,1573.0,46.0,2047.0,119.0,0.0,1824.0,1487.0,702.0,61.0,225.0,939.0,5923.0,5897.0,270.0
605,06037503702,4989,2452,,508.0,645.0,711.0,567.0,564.0,857.0,457.0,427.0,253.0,1644.0,32.0,517.0,1025.0,70.0,4119.0,2508.0,126.0,2002.0,21.0,64.0,8.0,671.0,1135.0,289.0,3593.0,6.0,46.0,264.0,2005.0,2685.0,74.0,919.0,358.0,3927.0,3927.0,672.0
606,06037122410,3767,1935,,641.0,629.0,639.0,605.0,433.0,386.0,176.0,142.0,116.0,1055.0,95.0,675.0,285.0,0.0,2736.0,1650.0,149.0,1252.0,97.0,37.0,9.0,371.0,727.0,297.0,2059.0,137.0,139.0,123.0,523.0,2932.0,117.0,487.0,198.0,3946.0,1961.0,854.0
607,06037192002,2584,1312,,109.0,141.0,453.0,585.0,432.0,366.0,212.0,108.0,178.0,1311.0,42.0,323.0,775.0,171.0,2387.0,1967.0,81.0,1415.0,7.0,40.0,99.0,545.0,948.0,68.0,2027.0,143.0,0.0,124.0,1852.0,302.0,55.0,187.0,993.0,5817.0,5817.0,192.0
608,06037262704,3427,1874,,299.0,504.0,254.0,354.0,547.0,593.0,490.0,168.0,218.0,1487.0,42.0,354.0,627.0,464.0,2828.0,1664.0,214.0,1192.0,2.0,12.0,60.0,351.0,765.0,150.0,2976.0,44.0,0.0,220.0,2727.0,303.0,0.0,56.0,952.0,1956.0,1956.0,127.0
609,06059088101,2272,1050,,256.0,357.0,373.0,296.0,399.0,264.0,166.0,123.0,38.0,686.0,4.0,238.0,427.0,17.0,1793.0,1281.0,111.0,984.0,21.0,25.0,52.0,300.0,686.0,96.0,1212.0,144.0,23.0,527.0,612.0,945.0,69.0,280.0,172.0,1973.0,0.0,339.0
610,06037310900,5990,3009,,653.0,476.0,789.0,703.0,836.0,1339.0,577.0,365.0,252.0,2328.0,96.0,722.0,1389.0,121.0,5080.0,3477.0,602.0,2829.0,51.0,52.0,11.0,1101.0,1505.0,337.0,4549.0,39.0,0.0,806.0,3013.0,1931.0,98.0,756.0,1039.0,11676.0,11667.0,628.0
611,06037222600,5496,2606,,525.0,720.0,2148.0,483.0,590.0,443.0,368.0,129.0,90.0,1628.0,283.0,949.0,396.0,0.0,4605.0,2653.0,197.0,1308.0,486.0,163.0,290.0,779.0,1138.0,330.0,982.0,1353.0,46.0,835.0,451.0,2698.0,222.0,618.0,483.0,5856.0,5818.0,885.0
612,06037530700,2277,1176,,318.0,262.0,449.0,261.0,293.0,351.0,127.0,133.0,83.0,562.0,4.0,316.0,234.0,8.0,1787.0,1128.0,101.0,820.0,74.0,36.0,12.0,187.0,661.0,94.0,706.0,0.0,5.0,49.0,15.0,2209.0,119.0,311.0,88.0,1947.0,1945.0,456.0
613,06037199300,3459,1859,,318.0,421.0,374.0,656.0,505.0,545.0,297.0,146.0,197.0,1262.0,98.0,500.0,603.0,61.0,2905.0,1849.0,189.0,1288.0,193.0,0.0,33.0,317.0,882.0,315.0,2055.0,50.0,34.0,416.0,908.0,2043.0,78.0,339.0,628.0,3884.0,3878.0,361.0
614,06059052425,6012,2853,,727.0,647.0,791.0,1063.0,1102.0,808.0,520.0,226.0,128.0,2431.0,149.0,600.0,1464.0,218.0,4868.0,3727.0,363.0,3374.0,78.0,18.0,28.0,1100.0,2019.0,379.0,4514.0,180.0,0.0,730.0,3732.0,1295.0,0.0,929.0,1268.0,7935.0,5954.0,355.0
615,06037109300,3475,1738,,301.0,467.0,530.0,448.0,642.0,377.0,315.0,253.0,142.0,920.0,20.0,249.0,592.0,59.0,2914.0,1939.0,230.0,1409.0,50.0,24.0,20.0,557.0,745.0,201.0,1737.0,263.0,80.0,534.0,1030.0,1568.0,58.0,702.0,429.0,5868.0,5867.0,487.0
616,06037270200,3576,1874,,311.0,307.0,594.0,508.0,701.0,456.0,307.0,319.0,73.0,1187.0,62.0,494.0,585.0,46.0,3086.0,2120.0,254.0,1426.0,268.0,63.0,137.0,540.0,1248.0,106.0,2495.0,292.0,30.0,179.0,734.0,2151.0,118.0,975.0,442.0,5852.0,5835.0,843.0
617,06037701501,4917,2354,,402.0,205.0,820.0,1025.0,822.0,507.0,594.0,311.0,231.0,2669.0,113.0,685.0,1520.0,351.0,4323.0,3435.0,321.0,2510.0,167.0,35.0,146.0,728.0,1660.0,470.0,4139.0,97.0,0.0,419.0,3831.0,353.0,0.0,333.0,1764.0,5904.0,5929.0,190.0
618,06059087404,4246,2241,,642.0,923.0,714.0,567.0,631.0,454.0,135.0,110.0,70.0,874.0,39.0,404.0,418.0,13.0,3043.0,2075.0,118.0,1587.0,108.0,81.0,21.0,697.0,871.0,229.0,3512.0,44.0,24.0,178.0,175.0,3856.0,127.0,654.0,90.0,3931.0,3904.0,1363.0
619,06037195710,4690,2307,,641.0,627.0,802.0,828.0,685.0,497.0,291.0,156.0,163.0,1315.0,48.0,657.0,547.0,63.0,3682.0,2432.0,186.0,1423.0,447.0,91.0,42.0,554.0,1195.0,254.0,2722.0,150.0,24.0,428.0,768.0,3298.0,95.0,511.0,502.0,5868.0,3878.0,1148.0
620,06037541500,5869,3158,,1233.0,983.0,1120.0,735.0,836.0,509.0,293.0,104.0,56.0,1266.0,120.0,574.0,549.0,23.0,4047.0,2623.0,101.0,1948.0,105.0,124.0,37.0,641.0,1390.0,183.0,2974.0,491.0,0.0,12.0,32.0,5273.0,312.0,970.0,47.0,7822.0,7820.0,1163.0
621,06037573202,6397,3079,,1061.0,1074.0,1030.0,1101.0,758.0,700.0,463.0,111.0,99.0,1671.0,177.0,771.0,699.0,24.0,4666.0,3083.0,280.0,2048.0,437.0,8.0,144.0,967.0,1469.0,201.0,2988.0,792.0,64.0,1077.0,346.0,4030.0,697.0,831.0,244.0,5876.0,5881.0,1345.0
622,06037404902,4288,2000,,566.0,616.0,771.0,505.0,584.0,622.0,303.0,219.0,102.0,937.0,36.0,297.0,567.0,37.0,3342.0,2041.0,260.0,1609.0,56.0,0.0,18.0,498.0,979.0,206.0,1811.0,6.0,4.0,1107.0,146.0,3027.0,147.0,810.0,315.0,3925.0,3931.0,802.0
623,06037400206,5402,2736,,501.0,799.0,606.0,387.0,685.0,883.0,814.0,449.0,278.0,1828.0,19.0,250.0,1119.0,440.0,4398.0,2723.0,349.0,2016.0,89.0,25.0,67.0,981.0,871.0,345.0,4003.0,57.0,0.0,874.0,3154.0,1219.0,50.0,277.0,1009.0,3945.0,3945.0,192.0
624,06059075303,3207,1797,,454.0,247.0,383.0,409.0,289.0,498.0,483.0,294.0,150.0,1161.0,91.0,336.0,509.0,225.0,2593.0,1697.0,210.0,1416.0,38.0,5.0,40.0,608.0,797.0,94.0,1907.0,10.0,0.0,262.0,1230.0,1623.0,32.0,465.0,579.0,5866.0,5872.0,232.0
625,06059011503,1726,823,,114.0,196.0,382.0,108.0,188.0,256.0,191.0,116.0,175.0,522.0,8.0,95.0,359.0,60.0,1498.0,1005.0,110.0,726.0,52.0,23.0,44.0,366.0,405.0,74.0,1239.0,36.0,0.0,311.0,990.0,301.0,28.0,212.0,366.0,3924.0,3925.0,52.0
626,06037534700,4717,2276,,443.0,659.0,928.0,581.0,648.0,600.0,494.0,236.0,128.0,991.0,37.0,331.0,596.0,27.0,3936.0,2492.0,240.0,1933.0,88.0,41.0,69.0,500.0,1462.0,169.0,3727.0,12.0,28.0,38.0,111.0,4521.0,157.0,653.0,188.0,1940.0,1939.0,944.0
627,06037239601,3644,1993,,777.0,624.0,566.0,619.0,409.0,394.0,129.0,97.0,29.0,848.0,133.0,481.0,223.0,11.0,2485.0,1493.0,97.0,986.0,182.0,13.0,38.0,305.0,706.0,208.0,766.0,762.0,54.0,3.0,26.0,2839.0,59.0,525.0,87.0,3895.0,3902.0,946.0
628,06037203710,3494,1874,,694.0,610.0,491.0,450.0,392.0,426.0,238.0,112.0,81.0,816.0,68.0,426.0,315.0,7.0,2440.0,1496.0,124.0,978.0,234.0,75.0,15.0,319.0,676.0,307.0,2484.0,49.0,10.0,41.0,31.0,3405.0,160.0,493.0,130.0,3895.0,3878.0,752.0
629,06037271701,5974,3138,,572.0,310.0,1466.0,1074.0,723.0,600.0,677.0,363.0,189.0,2814.0,235.0,727.0,1535.0,317.0,5202.0,3868.0,235.0,2759.0,275.0,0.0,208.0,1084.0,2031.0,127.0,3934.0,384.0,18.0,1377.0,3047.0,1002.0,86.0,503.0,1639.0,7849.0,7800.0,740.0
630,06037141101,4916,2551,,632.0,314.0,796.0,1216.0,777.0,398.0,389.0,190.0,204.0,2358.0,110.0,630.0,1312.0,306.0,4070.0,3240.0,275.0,2628.0,100.0,29.0,53.0,821.0,1755.0,234.0,3795.0,385.0,15.0,487.0,3370.0,564.0,19.0,264.0,1541.0,3931.0,3933.0,717.0
631,06037535802,6568,3412,,879.0,853.0,1226.0,797.0,781.0,910.0,591.0,394.0,137.0,1613.0,83.0,786.0,744.0,0.0,5273.0,3101.0,263.0,2239.0,173.0,66.0,68.0,547.0,1791.0,208.0,3773.0,55.0,45.0,0.0,331.0,6210.0,251.0,1215.0,275.0,7791.0,7776.0,1349.0
632,06037109603,4094,2225,,303.0,548.0,671.0,510.0,770.0,580.0,424.0,166.0,122.0,1253.0,67.0,519.0,667.0,0.0,3393.0,2248.0,279.0,1691.0,66.0,11.0,60.0,727.0,882.0,219.0,2445.0,93.0,51.0,525.0,848.0,2678.0,90.0,585.0,483.0,5879.0,5866.0,689.0
633,06037117510,3834,1999,,762.0,686.0,742.0,524.0,549.0,324.0,126.0,111.0,10.0,952.0,93.0,538.0,321.0,0.0,2638.0,1809.0,252.0,1098.0,293.0,58.0,59.0,400.0,840.0,268.0,1333.0,101.0,0.0,184.0,138.0,3357.0,165.0,690.0,118.0,1974.0,1978.0,1111.0
634,06037115103,3530,2089,,40.0,1665.0,1601.0,114.0,80.0,19.0,4.0,4.0,3.0,52.0,3.0,29.0,8.0,12.0,3490.0,1804.0,20.0,521.0,75.0,473.0,60.0,787.0,297.0,45.0,1516.0,417.0,5.0,640.0,1148.0,1195.0,0.0,34.0,120.0,1982.0,0.0,206.0
635,06059110102,5730,3038,,469.0,700.0,848.0,583.0,987.0,824.0,767.0,363.0,189.0,1841.0,59.0,433.0,1156.0,193.0,4870.0,3247.0,595.0,2781.0,6.0,71.0,97.0,836.0,1911.0,208.0,2565.0,205.0,18.0,2552.0,1955.0,858.0,47.0,608.0,961.0,5908.0,5909.0,488.0
636,06037209200,3584,1562,,246.0,359.0,1182.0,787.0,311.0,340.0,154.0,152.0,53.0,1700.0,214.0,800.0,559.0,127.0,3070.0,2039.0,42.0,916.0,349.0,315.0,80.0,470.0,1062.0,128.0,1318.0,236.0,0.0,855.0,1019.0,1459.0,173.0,252.0,793.0,2000.0,1985.0,1012.0
637,06037502004,3981,2086,,436.0,678.0,562.0,683.0,621.0,423.0,312.0,207.0,59.0,956.0,38.0,375.0,521.0,22.0,3170.0,1839.0,172.0,1539.0,44.0,16.0,18.0,422.0,1038.0,157.0,1410.0,113.0,4.0,99.0,253.0,3461.0,151.0,707.0,200.0,3908.0,3908.0,863.0
638,06037143300,6824,3503,,775.0,546.0,864.0,1265.0,1389.0,927.0,499.0,404.0,155.0,3114.0,174.0,1024.0,1254.0,662.0,5770.0,4178.0,219.0,3168.0,77.0,48.0,70.0,1179.0,1948.0,236.0,5085.0,792.0,0.0,498.0,4332.0,1090.0,2.0,901.0,2004.0,9795.0,9792.0,841.0
639,06037131800,6144,3238,,819.0,710.0,1103.0,900.0,966.0,612.0,565.0,315.0,154.0,1668.0,120.0,720.0,794.0,34.0,4932.0,3169.0,354.0,2107.0,330.0,76.0,198.0,866.0,1298.0,547.0,4093.0,364.0,37.0,551.0,1199.0,3913.0,211.0,996.0,527.0,3915.0,3903.0,1546.0
640,06037212303,3420,1546,,638.0,134.0,964.0,647.0,524.0,259.0,178.0,43.0,33.0,1280.0,160.0,815.0,286.0,19.0,2660.0,2019.0,92.0,899.0,672.0,123.0,62.0,446.0,1112.0,198.0,654.0,208.0,0.0,520.0,168.0,2602.0,39.0,443.0,343.0,1939.0,0.0,1379.0
641,06059086303,6817,2872,,687.0,589.0,1717.0,1300.0,856.0,866.0,377.0,163.0,262.0,2561.0,71.0,506.0,1842.0,142.0,5672.0,4178.0,438.0,3799.0,147.0,0.0,23.0,1200.0,2197.0,572.0,4152.0,156.0,0.0,1307.0,2043.0,2989.0,52.0,1565.0,1255.0,5953.0,3943.0,894.0
642,06059087703,5957,3020,,878.0,809.0,869.0,847.0,695.0,824.0,519.0,382.0,134.0,1485.0,80.0,455.0,897.0,53.0,4631.0,2891.0,337.0,2537.0,63.0,43.0,46.0,940.0,1457.0,292.0,3133.0,75.0,36.0,1340.0,1560.0,2637.0,211.0,1152.0,471.0,7832.0,7827.0,849.0
643,06037221500,4011,2161,,520.0,719.0,556.0,567.0,551.0,561.0,346.0,89.0,102.0,1194.0,195.0,619.0,370.0,10.0,3035.0,1972.0,296.0,1098.0,349.0,43.0,43.0,254.0,994.0,285.0,717.0,1505.0,0.0,34.0,57.0,2461.0,67.0,715.0,99.0,3918.0,3878.0,704.0
644,06037551502,4429,2308,,563.0,886.0,478.0,640.0,576.0,549.0,262.0,224.0,251.0,1187.0,101.0,407.0,649.0,30.0,3330.0,1931.0,322.0,1574.0,13.0,6.0,0.0,428.0,1062.0,103.0,3327.0,15.0,0.0,341.0,1171.0,2870.0,83.0,735.0,522.0,5865.0,5859.0,540.0
645,06059099512,3305,1599,,299.0,283.0,521.0,309.0,666.0,572.0,353.0,171.0,131.0,1497.0,57.0,286.0,902.0,252.0,2803.0,2037.0,182.0,1575.0,24.0,133.0,24.0,587.0,899.0,270.0,2772.0,71.0,9.0,114.0,2455.0,548.0,21.0,322.0,855.0,5910.0,5931.0,125.0
646,06059042334,5061,2583,,537.0,432.0,559.0,619.0,727.0,803.0,821.0,283.0,280.0,2125.0,0.0,718.0,1257.0,150.0,4257.0,2927.0,405.0,2397.0,14.0,0.0,45.0,989.0,1296.0,171.0,3713.0,153.0,58.0,567.0,2988.0,1001.0,0.0,753.0,1072.0,7934.0,7941.0,351.0
647,06037127520,4165,2040,,798.0,526.0,763.0,742.0,601.0,293.0,307.0,76.0,59.0,1315.0,70.0,999.0,246.0,0.0,3000.0,2103.0,286.0,1438.0,257.0,92.0,67.0,429.0,1104.0,321.0,664.0,140.0,65.0,432.0,141.0,3353.0,116.0,584.0,210.0,3942.0,1984.0,810.0
648,06037501400,4225,2231,,601.0,765.0,729.0,701.0,525.0,441.0,246.0,153.0,64.0,1200.0,53.0,566.0,558.0,23.0,3299.0,2262.0,309.0,1729.0,86.0,68.0,51.0,674.0,985.0,275.0,1638.0,34.0,8.0,85.0,290.0,3840.0,120.0,726.0,221.0,5868.0,5820.0,1096.0
649,06059011721,5022,2677,,684.0,657.0,1123.0,802.0,838.0,544.0,173.0,147.0,54.0,1527.0,52.0,749.0,709.0,17.0,3970.0,2982.0,308.0,2338.0,175.0,74.0,93.0,1167.0,1143.0,370.0,3781.0,101.0,0.0,458.0,808.0,3615.0,114.0,543.0,365.0,5885.0,3927.0,1024.0
650,06037901009,5773,2922,,803.0,840.0,691.0,650.0,797.0,864.0,638.0,419.0,71.0,1936.0,117.0,709.0,1006.0,104.0,4405.0,2559.0,353.0,2215.0,37.0,28.0,24.0,1249.0,535.0,520.0,4198.0,1165.0,43.0,151.0,2809.0,1689.0,125.0,1085.0,587.0,5954.0,5966.0,994.0
651,06037501700,3760,1973,,538.0,438.0,656.0,407.0,445.0,638.0,284.0,202.0,152.0,1176.0,38.0,424.0,594.0,120.0,2974.0,1831.0,207.0,1519.0,21.0,20.0,0.0,492.0,814.0,254.0,3116.0,33.0,70.0,108.0,1273.0,2375.0,46.0,486.0,468.0,7826.0,7821.0,378.0
652,06037201402,4749,2480,,285.0,586.0,646.0,644.0,608.0,582.0,853.0,301.0,244.0,1390.0,43.0,556.0,744.0,47.0,4146.0,2502.0,311.0,1830.0,153.0,79.0,82.0,765.0,1168.0,211.0,2353.0,20.0,8.0,802.0,408.0,3469.0,157.0,826.0,339.0,5848.0,5847.0,641.0
653,06037600912,5694,2890,,873.0,779.0,900.0,880.0,771.0,657.0,630.0,175.0,29.0,1513.0,32.0,824.0,648.0,9.0,4347.0,3022.0,394.0,2281.0,145.0,24.0,42.0,565.0,1638.0,289.0,2802.0,934.0,51.0,57.0,256.0,4327.0,185.0,577.0,422.0,5836.0,5817.0,1052.0
654,06037207102,2366,1187,,227.0,204.0,267.0,232.0,333.0,156.0,289.0,372.0,286.0,1037.0,219.0,607.0,211.0,0.0,1996.0,864.0,106.0,407.0,132.0,143.0,56.0,198.0,472.0,68.0,255.0,185.0,55.0,1727.0,72.0,331.0,176.0,290.0,179.0,1988.0,1984.0,481.0
655,06059110117,6271,3312,,473.0,1216.0,757.0,402.0,1239.0,930.0,616.0,370.0,268.0,2103.0,53.0,326.0,1597.0,127.0,4979.0,3120.0,466.0,2726.0,3.0,31.0,0.0,733.0,1755.0,272.0,3526.0,324.0,47.0,1989.0,2978.0,826.0,14.0,890.0,1170.0,7885.0,7880.0,719.0
656,06037603400,4423,2345,,528.0,736.0,566.0,519.0,661.0,545.0,442.0,218.0,208.0,1457.0,79.0,595.0,777.0,6.0,3563.0,2217.0,171.0,1723.0,101.0,0.0,33.0,529.0,1176.0,152.0,1483.0,653.0,0.0,989.0,654.0,1805.0,53.0,813.0,653.0,5868.0,5871.0,494.0
657,06037620400,5213,2647,,582.0,743.0,378.0,413.0,704.0,1109.0,652.0,384.0,248.0,1993.0,22.0,401.0,991.0,579.0,4098.0,2684.0,231.0,2271.0,0.0,14.0,80.0,1072.0,976.0,317.0,3961.0,18.0,24.0,704.0,3772.0,317.0,0.0,383.0,1134.0,7848.0,5900.0,65.0
658,06037920029,3353,1657,,468.0,497.0,529.0,384.0,384.0,539.0,346.0,146.0,60.0,1121.0,20.0,331.0,714.0,56.0,2560.0,1854.0,260.0,1449.0,86.0,0.0,15.0,407.0,818.0,325.0,2481.0,135.0,9.0,358.0,1550.0,1302.0,0.0,592.0,349.0,5930.0,5931.0,411.0
659,06037221900,3543,1807,,280.0,953.0,1462.0,291.0,87.0,196.0,45.0,168.0,61.0,860.0,324.0,387.0,149.0,0.0,3190.0,1174.0,50.0,444.0,121.0,303.0,96.0,429.0,461.0,74.0,1094.0,321.0,0.0,1243.0,770.0,1072.0,6.0,266.0,204.0,3916.0,0.0,252.0
660,06037555212,4739,2300,,840.0,721.0,769.0,825.0,470.0,545.0,283.0,149.0,137.0,1195.0,74.0,722.0,391.0,8.0,3454.0,2073.0,228.0,1827.0,45.0,18.0,0.0,733.0,1026.0,131.0,2194.0,175.0,44.0,487.0,514.0,3474.0,198.0,661.0,164.0,1967.0,1967.0,1136.0
661,06059110201,8002,4349,,1012.0,952.0,992.0,939.0,1073.0,1175.0,1023.0,503.0,333.0,2558.0,267.0,888.0,1256.0,147.0,6468.0,3482.0,382.0,3096.0,40.0,50.0,0.0,953.0,1927.0,306.0,3795.0,455.0,35.0,2874.0,2185.0,2168.0,70.0,1454.0,1379.0,5900.0,5878.0,1398.0
662,06059011714,991,440,,152.0,78.0,285.0,227.0,156.0,48.0,25.0,16.0,4.0,383.0,13.0,84.0,286.0,0.0,774.0,643.0,101.0,478.0,21.0,55.0,31.0,234.0,286.0,65.0,771.0,32.0,0.0,97.0,305.0,533.0,3.0,109.0,164.0,2005.0,0.0,178.0
663,06037462302,3052,1420,,259.0,139.0,865.0,743.0,341.0,337.0,238.0,87.0,43.0,1429.0,116.0,367.0,839.0,107.0,2729.0,2156.0,138.0,1497.0,60.0,184.0,81.0,997.0,616.0,209.0,1322.0,245.0,0.0,957.0,908.0,703.0,20.0,265.0,889.0,5941.0,5968.0,380.0
664,06037920038,4802,2667,,743.0,776.0,677.0,824.0,607.0,656.0,338.0,158.0,23.0,1661.0,149.0,635.0,843.0,34.0,3550.0,2723.0,326.0,2244.0,59.0,0.0,0.0,601.0,1363.0,339.0,2937.0,305.0,77.0,334.0,1211.0,2773.0,40.0,750.0,457.0,3967.0,3969.0,781.0
665,06037980026,41,8,,0.0,25.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,31.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,24.0,9.0,0.0,0.0,12.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0
666,06037910601,6857,3576,,1455.0,1133.0,1062.0,716.0,1066.0,653.0,351.0,252.0,169.0,1577.0,123.0,970.0,469.0,15.0,4745.0,2481.0,253.0,1660.0,0.0,20.0,33.0,491.0,630.0,592.0,2630.0,1098.0,112.0,53.0,1113.0,4490.0,311.0,1024.0,161.0,5875.0,5872.0,1112.0
667,06037131100,3323,1552,,310.0,385.0,542.0,374.0,558.0,540.0,296.0,202.0,116.0,1046.0,38.0,285.0,642.0,81.0,2763.0,1988.0,275.0,1618.0,78.0,0.0,0.0,406.0,909.0,381.0,2068.0,51.0,0.0,441.0,1456.0,1212.0,80.0,491.0,568.0,5863.0,5862.0,341.0
668,06037183702,3022,1436,,393.0,324.0,458.0,461.0,571.0,377.0,215.0,125.0,98.0,1073.0,50.0,430.0,560.0,33.0,2432.0,1700.0,166.0,1344.0,8.0,26.0,9.0,326.0,908.0,153.0,1290.0,153.0,0.0,498.0,464.0,1775.0,30.0,441.0,436.0,3923.0,3929.0,395.0
669,06059099225,3314,1620,,309.0,319.0,361.0,318.0,518.0,639.0,504.0,260.0,86.0,1044.0,24.0,229.0,654.0,137.0,2827.0,1727.0,200.0,1471.0,0.0,0.0,59.0,617.0,760.0,153.0,1752.0,13.0,0.0,1286.0,1686.0,171.0,78.0,481.0,719.0,3937.0,3938.0,169.0
670,06037191204,2162,1093,,251.0,199.0,407.0,352.0,341.0,224.0,231.0,109.0,48.0,837.0,91.0,495.0,232.0,19.0,1813.0,1211.0,162.0,700.0,158.0,92.0,13.0,206.0,580.0,177.0,1121.0,79.0,0.0,256.0,711.0,1010.0,41.0,411.0,343.0,1954.0,1939.0,570.0
671,06059063005,1314,758,,26.0,133.0,59.0,47.0,260.0,238.0,286.0,181.0,84.0,775.0,22.0,138.0,357.0,258.0,1207.0,691.0,43.0,540.0,5.0,11.0,0.0,235.0,268.0,53.0,1184.0,25.0,0.0,71.0,1165.0,35.0,0.0,119.0,436.0,3949.0,1973.0,36.0
672,06037183101,3808,1952,,473.0,427.0,545.0,646.0,511.0,483.0,398.0,264.0,61.0,1307.0,112.0,478.0,642.0,75.0,3001.0,2159.0,263.0,1575.0,152.0,17.0,64.0,470.0,1118.0,220.0,2368.0,31.0,114.0,261.0,845.0,2565.0,98.0,419.0,612.0,5817.0,5817.0,653.0
673,06037670416,4114,2092,,386.0,549.0,396.0,173.0,548.0,711.0,429.0,566.0,356.0,1540.0,86.0,377.0,749.0,328.0,3413.0,1771.0,193.0,1410.0,29.0,0.0,25.0,206.0,1038.0,220.0,2079.0,221.0,0.0,1506.0,1896.0,326.0,18.0,217.0,888.0,3939.0,3939.0,97.0
674,06037137402,5325,2740,,628.0,768.0,245.0,469.0,695.0,902.0,704.0,533.0,381.0,2015.0,120.0,466.0,1037.0,392.0,4207.0,2390.0,174.0,1694.0,56.0,0.0,27.0,653.0,804.0,320.0,4671.0,195.0,0.0,235.0,3974.0,710.0,34.0,891.0,1103.0,5883.0,5881.0,222.0
675,06037980022,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,06059032023,14327,7168,,2597.0,2637.0,744.0,1981.0,2420.0,1781.0,1317.0,698.0,152.0,4410.0,142.0,366.0,2364.0,1538.0,9785.0,6316.0,675.0,4585.0,62.0,63.0,0.0,1139.0,2905.0,666.0,12083.0,72.0,0.0,377.0,11094.0,1461.0,0.0,1106.0,3154.0,3981.0,1978.0,401.0
677,06059110010,5110,2644,,551.0,637.0,629.0,544.0,719.0,902.0,416.0,455.0,257.0,1421.0,0.0,169.0,1056.0,196.0,4120.0,2584.0,234.0,2176.0,5.0,0.0,36.0,682.0,1266.0,269.0,2853.0,98.0,25.0,1431.0,2352.0,1075.0,42.0,745.0,944.0,5901.0,5901.0,300.0
