,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
209,12086008806,4172,2386,,189.0,642.0,436.0,292.0,1039.0,505.0,291.0,466.0,312.0,1178.0,79.0,636.0,428.0,35.0,3686.0,2078.0,352.0,1877.0,28.0,10.0,0.0,255.0,1576.0,84.0,4156.0,5.0,0.0,10.0,161.0,3996.0,58.0,983.0,774.0,3932.0,3926.0,1046.0
210,12011090801,4031,2006,,328.0,581.0,532.0,454.0,651.0,598.0,489.0,227.0,171.0,1332.0,42.0,553.0,684.0,53.0,3393.0,2134.0,236.0,1881.0,15.0,0.0,9.0,751.0,1060.0,94.0,3482.0,254.0,0.0,68.0,2131.0,1468.0,57.0,911.0,479.0,3930.0,3930.0,661.0
211,12086007702,6224,2978,,625.0,610.0,873.0,731.0,669.0,832.0,850.0,626.0,408.0,2032.0,55.0,674.0,996.0,307.0,5229.0,3332.0,362.0,2908.0,64.0,68.0,17.0,696.0,2064.0,297.0,5954.0,30.0,0.0,84.0,1231.0,4907.0,168.0,944.0,1033.0,7853.0,7852.0,436.0
212,12099007505,2425,1413,,79.0,147.0,345.0,324.0,220.0,417.0,265.0,293.0,335.0,1321.0,55.0,352.0,648.0,266.0,2293.0,1397.0,179.0,1167.0,0.0,32.0,22.0,730.0,485.0,6.0,2182.0,187.0,0.0,46.0,2137.0,55.0,11.0,180.0,677.0,3994.0,4000.0,159.0
213,12099000903,5759,2672,,627.0,605.0,902.0,787.0,899.0,701.0,581.0,413.0,244.0,1985.0,118.0,754.0,1081.0,32.0,4757.0,3359.0,418.0,2855.0,18.0,62.0,42.0,1520.0,1231.0,226.0,4170.0,1167.0,0.0,251.0,3528.0,709.0,88.0,1283.0,607.0,5944.0,5933.0,1157.0
214,12011050308,3047,1657,,505.0,456.0,485.0,295.0,313.0,302.0,468.0,165.0,58.0,977.0,205.0,458.0,314.0,0.0,2291.0,1601.0,217.0,1190.0,56.0,7.0,0.0,396.0,808.0,49.0,74.0,2948.0,0.0,0.0,53.0,34.0,0.0,845.0,136.0,1971.0,1971.0,592.0
215,12086016700,5905,3081,,339.0,630.0,1029.0,622.0,1006.0,1089.0,435.0,491.0,264.0,1403.0,16.0,546.0,817.0,24.0,5224.0,3349.0,478.0,2600.0,19.0,0.0,14.0,404.0,1718.0,511.0,5771.0,74.0,0.0,8.0,466.0,5360.0,20.0,1076.0,751.0,3975.0,3975.0,1334.0
216,12099005701,4071,2057,,568.0,368.0,512.0,544.0,592.0,527.0,488.0,262.0,210.0,1499.0,84.0,991.0,394.0,30.0,3352.0,2128.0,324.0,1255.0,65.0,32.0,81.0,496.0,858.0,79.0,1247.0,2578.0,9.0,0.0,1157.0,335.0,134.0,1135.0,253.0,7914.0,7913.0,1151.0
217,12099007805,5781,2955,,356.0,701.0,518.0,451.0,889.0,1373.0,952.0,357.0,184.0,1921.0,24.0,285.0,1231.0,381.0,5013.0,3573.0,550.0,2992.0,0.0,45.0,17.0,744.0,2062.0,248.0,5163.0,219.0,0.0,147.0,4668.0,539.0,64.0,1005.0,932.0,5975.0,5974.0,468.0
218,12011010701,5785,2710,,1041.0,699.0,558.0,846.0,798.0,731.0,563.0,398.0,151.0,1706.0,168.0,915.0,607.0,16.0,4410.0,3102.0,293.0,2195.0,125.0,42.0,199.0,990.0,1354.0,217.0,2776.0,2758.0,0.0,56.0,1795.0,1201.0,117.0,1263.0,284.0,3947.0,3946.0,1714.0
219,12086009022,2103,1131,,112.0,242.0,339.0,254.0,324.0,307.0,284.0,168.0,73.0,566.0,14.0,270.0,269.0,13.0,1844.0,1178.0,147.0,948.0,56.0,16.0,8.0,188.0,694.0,146.0,1965.0,23.0,0.0,0.0,133.0,1947.0,15.0,532.0,272.0,1982.0,1983.0,460.0
220,12086002705,3099,1611,,198.0,148.0,634.0,839.0,507.0,354.0,248.0,88.0,83.0,1526.0,148.0,484.0,819.0,75.0,2807.0,2198.0,268.0,1420.0,327.0,51.0,78.0,805.0,910.0,161.0,2755.0,224.0,0.0,0.0,917.0,1873.0,88.0,449.0,689.0,5927.0,1978.0,831.0
221,12011051001,3473,947,,55.0,197.0,273.0,393.0,734.0,718.0,626.0,345.0,132.0,2350.0,222.0,1085.0,940.0,103.0,3246.0,2098.0,161.0,1592.0,38.0,18.0,59.0,639.0,955.0,113.0,3006.0,397.0,0.0,12.0,2718.0,432.0,0.0,782.0,912.0,3944.0,3935.0,396.0
222,12086006503,2489,1426,,191.0,246.0,243.0,350.0,340.0,433.0,265.0,224.0,197.0,962.0,118.0,443.0,392.0,9.0,2143.0,1299.0,94.0,1004.0,46.0,0.0,22.0,232.0,744.0,96.0,2280.0,90.0,5.0,54.0,185.0,2206.0,52.0,557.0,307.0,3894.0,3892.0,614.0
223,12086009503,4513,2328,,697.0,605.0,714.0,416.0,543.0,708.0,445.0,277.0,108.0,1271.0,231.0,509.0,522.0,9.0,3470.0,1929.0,240.0,1356.0,150.0,0.0,8.0,361.0,996.0,157.0,360.0,4079.0,0.0,0.0,24.0,554.0,51.0,956.0,271.0,7863.0,7849.0,745.0
224,12099003300,4831,2153,,601.0,683.0,713.0,792.0,655.0,599.0,359.0,225.0,204.0,1418.0,177.0,745.0,479.0,17.0,3797.0,2454.0,129.0,1930.0,24.0,132.0,21.0,954.0,1021.0,132.0,4144.0,478.0,0.0,0.0,945.0,3375.0,227.0,1160.0,293.0,3905.0,3910.0,1459.0
225,12086000605,4070,2144,,230.0,494.0,407.0,449.0,767.0,636.0,326.0,287.0,474.0,1233.0,245.0,542.0,446.0,0.0,3608.0,2026.0,207.0,1499.0,51.0,8.0,32.0,475.0,1061.0,54.0,3818.0,196.0,0.0,24.0,38.0,3911.0,104.0,1359.0,170.0,7839.0,7822.0,827.0
226,12086001605,4063,2390,,308.0,567.0,460.0,394.0,827.0,441.0,530.0,317.0,219.0,1659.0,454.0,1055.0,150.0,0.0,3469.0,1895.0,128.0,1422.0,49.0,0.0,18.0,548.0,910.0,31.0,3520.0,524.0,0.0,0.0,136.0,3922.0,77.0,1098.0,288.0,3952.0,1999.0,1433.0
227,12086017500,4371,2282,,527.0,446.0,703.0,533.0,519.0,682.0,331.0,455.0,175.0,1355.0,140.0,702.0,505.0,8.0,3528.0,2131.0,218.0,1757.0,52.0,11.0,25.0,437.0,1018.0,390.0,4062.0,33.0,13.0,10.0,165.0,4138.0,64.0,863.0,638.0,3979.0,3981.0,1119.0
228,12099001500,2903,1470,,306.0,264.0,301.0,365.0,457.0,532.0,413.0,199.0,66.0,916.0,44.0,529.0,322.0,21.0,2414.0,1496.0,262.0,1117.0,43.0,8.0,0.0,560.0,558.0,50.0,525.0,2300.0,7.0,23.0,478.0,136.0,73.0,833.0,213.0,7836.0,7846.0,549.0
229,12011010502,3625,1904,,401.0,639.0,447.0,540.0,624.0,456.0,312.0,96.0,110.0,1202.0,35.0,238.0,835.0,94.0,2773.0,2213.0,220.0,1860.0,18.0,0.0,11.0,744.0,1019.0,126.0,2938.0,223.0,0.0,211.0,2566.0,524.0,0.0,423.0,799.0,1997.0,1996.0,592.0
230,12099007730,6348,2902,,554.0,935.0,699.0,540.0,985.0,1158.0,903.0,348.0,226.0,2086.0,0.0,316.0,1433.0,337.0,5260.0,3485.0,268.0,2868.0,0.0,21.0,16.0,762.0,2089.0,54.0,5487.0,0.0,0.0,592.0,4586.0,1131.0,21.0,810.0,1409.0,5966.0,5965.0,514.0
231,12086000503,7387,4071,,1411.0,1294.0,927.0,1135.0,815.0,774.0,603.0,206.0,222.0,2137.0,755.0,1096.0,274.0,12.0,5210.0,2634.0,144.0,2305.0,78.0,70.0,40.0,933.0,1502.0,58.0,2998.0,3921.0,0.0,147.0,156.0,3472.0,51.0,1753.0,250.0,7849.0,3911.0,2274.0
232,12099007721,4923,2594,,458.0,832.0,400.0,499.0,659.0,983.0,554.0,303.0,235.0,1688.0,17.0,275.0,1076.0,320.0,4012.0,2379.0,238.0,2027.0,11.0,18.0,26.0,829.0,1118.0,135.0,4421.0,321.0,9.0,102.0,3805.0,626.0,17.0,645.0,1126.0,3989.0,3988.0,199.0
233,12011060501,6965,3707,,1276.0,590.0,967.0,972.0,1278.0,826.0,592.0,200.0,264.0,2261.0,63.0,760.0,1430.0,8.0,5319.0,3586.0,317.0,3160.0,56.0,0.0,25.0,923.0,2078.0,240.0,3998.0,2407.0,0.0,182.0,2522.0,1640.0,126.0,1264.0,700.0,9874.0,9873.0,1026.0
234,12099007759,1607,857,,150.0,245.0,114.0,114.0,301.0,322.0,152.0,136.0,73.0,635.0,40.0,120.0,345.0,130.0,1318.0,911.0,47.0,658.0,14.0,16.0,0.0,284.0,342.0,62.0,1339.0,224.0,0.0,14.0,1128.0,211.0,0.0,140.0,350.0,1997.0,1998.0,71.0
235,12086003804,5810,3167,,1003.0,664.0,317.0,812.0,933.0,374.0,580.0,570.0,557.0,2275.0,128.0,767.0,1050.0,330.0,4279.0,2439.0,222.0,1696.0,15.0,78.0,33.0,380.0,1270.0,172.0,5164.0,13.0,0.0,54.0,3430.0,2182.0,85.0,472.0,1595.0,7875.0,7856.0,453.0
236,12099004500,5983,3070,,1030.0,775.0,897.0,1007.0,660.0,941.0,461.0,105.0,107.0,1836.0,187.0,1108.0,499.0,42.0,4460.0,3117.0,337.0,2289.0,225.0,24.0,150.0,833.0,1754.0,101.0,3695.0,1820.0,0.0,9.0,1245.0,2889.0,193.0,1163.0,342.0,7923.0,7874.0,2178.0
237,12099001904,3297,1781,,454.0,199.0,526.0,455.0,471.0,789.0,232.0,141.0,30.0,1391.0,95.0,482.0,807.0,7.0,2736.0,2144.0,408.0,1899.0,51.0,0.0,0.0,1057.0,835.0,58.0,1480.0,1683.0,0.0,76.0,1184.0,325.0,88.0,620.0,298.0,1984.0,1983.0,524.0
238,12099006007,4076,2206,,363.0,643.0,586.0,413.0,570.0,404.0,423.0,237.0,437.0,1503.0,94.0,852.0,501.0,56.0,3338.0,2066.0,448.0,1663.0,52.0,0.0,80.0,863.0,910.0,22.0,1753.0,1972.0,0.0,64.0,1551.0,492.0,47.0,699.0,573.0,3974.0,3974.0,946.0
239,12011041400,3266,1740,,553.0,624.0,497.0,525.0,242.0,309.0,324.0,88.0,104.0,953.0,226.0,575.0,144.0,8.0,2314.0,1295.0,76.0,645.0,136.0,52.0,62.0,363.0,491.0,41.0,115.0,3146.0,0.0,0.0,37.0,108.0,60.0,789.0,91.0,5890.0,5935.0,795.0
240,12011030902,2932,1410,,204.0,153.0,270.0,247.0,605.0,517.0,517.0,329.0,90.0,1417.0,141.0,538.0,582.0,156.0,2663.0,1732.0,190.0,1282.0,119.0,26.0,27.0,614.0,722.0,118.0,2453.0,387.0,0.0,53.0,2338.0,125.0,47.0,628.0,602.0,3930.0,3923.0,450.0
241,12099001913,1723,1040,,0.0,0.0,12.0,7.0,0.0,90.0,448.0,554.0,612.0,1286.0,155.0,885.0,246.0,0.0,1723.0,325.0,30.0,272.0,10.0,0.0,8.0,86.0,197.0,7.0,1582.0,108.0,18.0,0.0,1471.0,111.0,18.0,553.0,255.0,5922.0,5922.0,40.0
242,12011091801,6101,2965,,678.0,599.0,752.0,1168.0,872.0,933.0,770.0,210.0,119.0,2148.0,189.0,936.0,1023.0,0.0,5068.0,3531.0,371.0,2552.0,201.0,128.0,35.0,868.0,1737.0,311.0,2867.0,2272.0,0.0,151.0,1528.0,1853.0,34.0,1292.0,716.0,5885.0,5877.0,1599.0
243,12099006603,4775,2335,,438.0,83.0,79.0,395.0,351.0,414.0,661.0,819.0,1535.0,2357.0,146.0,875.0,1253.0,83.0,4305.0,1227.0,80.0,1010.0,0.0,17.0,54.0,466.0,541.0,74.0,4517.0,134.0,14.0,0.0,4310.0,207.0,0.0,627.0,1462.0,7949.0,7946.0,147.0
244,12011041700,4323,1877,,862.0,388.0,609.0,620.0,530.0,678.0,516.0,77.0,43.0,1385.0,256.0,820.0,309.0,0.0,3234.0,2144.0,105.0,1215.0,340.0,15.0,67.0,585.0,788.0,264.0,1317.0,2901.0,2.0,0.0,739.0,657.0,118.0,967.0,135.0,5910.0,5923.0,1492.0
245,12086004602,4269,2217,,659.0,753.0,369.0,270.0,642.0,731.0,496.0,186.0,163.0,1197.0,23.0,94.0,462.0,618.0,3082.0,1857.0,223.0,1471.0,8.0,0.0,90.0,440.0,1063.0,66.0,4064.0,39.0,0.0,100.0,1431.0,2726.0,0.0,294.0,1022.0,5901.0,5899.0,226.0
246,12086005701,6238,3189,,416.0,399.0,816.0,630.0,899.0,1003.0,762.0,529.0,784.0,2314.0,384.0,1319.0,567.0,44.0,5705.0,3247.0,245.0,2542.0,103.0,68.0,16.0,804.0,1782.0,143.0,6017.0,31.0,0.0,0.0,96.0,6112.0,188.0,1716.0,693.0,7837.0,7828.0,1099.0
247,12011070502,11495,5736,,2078.0,1689.0,1769.0,1962.0,1825.0,1058.0,732.0,286.0,96.0,3646.0,241.0,1605.0,1481.0,319.0,8302.0,6326.0,741.0,5017.0,159.0,16.0,96.0,1679.0,3119.0,490.0,5864.0,2340.0,68.0,838.0,2701.0,5614.0,175.0,1994.0,1329.0,5986.0,3991.0,2694.0
248,12086011101,9434,3662,,1743.0,1054.0,1590.0,2173.0,964.0,1142.0,391.0,223.0,154.0,2534.0,531.0,1401.0,602.0,0.0,6884.0,4540.0,226.0,2641.0,807.0,285.0,115.0,980.0,1949.0,919.0,7324.0,1445.0,0.0,79.0,575.0,7392.0,493.0,1708.0,267.0,7935.0,5942.0,4807.0
249,12086000405,5014,2716,,633.0,805.0,703.0,729.0,618.0,816.0,450.0,88.0,172.0,1097.0,77.0,524.0,496.0,0.0,3923.0,2475.0,295.0,1844.0,72.0,9.0,135.0,431.0,1508.0,121.0,1096.0,3725.0,0.0,14.0,262.0,1147.0,86.0,1055.0,325.0,7830.0,7827.0,1389.0
250,12011050204,5995,2892,,778.0,384.0,928.0,854.0,888.0,1011.0,571.0,298.0,283.0,2556.0,183.0,870.0,1486.0,17.0,4975.0,3715.0,285.0,2956.0,11.0,54.0,28.0,1043.0,1911.0,95.0,4542.0,1034.0,0.0,104.0,3157.0,1433.0,102.0,1213.0,924.0,5938.0,5939.0,761.0
251,12086003703,1503,693,,188.0,6.0,450.0,556.0,209.0,46.0,25.0,17.0,6.0,716.0,80.0,117.0,387.0,132.0,1315.0,1000.0,66.0,416.0,76.0,270.0,25.0,467.0,296.0,24.0,1321.0,35.0,0.0,134.0,854.0,473.0,7.0,107.0,431.0,2004.0,2005.0,217.0
252,12099005946,8625,4546,,1046.0,1605.0,844.0,984.0,1397.0,1580.0,756.0,260.0,153.0,2484.0,86.0,496.0,1755.0,147.0,6568.0,4683.0,708.0,4071.0,27.0,15.0,244.0,1020.0,3101.0,236.0,6668.0,925.0,14.0,805.0,5645.0,1077.0,95.0,1199.0,1555.0,3988.0,3988.0,889.0
253,12099001914,2195,1249,,219.0,136.0,130.0,260.0,321.0,315.0,418.0,252.0,144.0,1104.0,39.0,437.0,505.0,123.0,1861.0,1243.0,161.0,983.0,23.0,20.0,0.0,341.0,555.0,130.0,1626.0,352.0,0.0,146.0,1317.0,358.0,13.0,358.0,559.0,1988.0,1988.0,154.0
254,12099005204,3663,1871,,577.0,358.0,458.0,673.0,517.0,475.0,431.0,104.0,70.0,1463.0,116.0,761.0,573.0,13.0,2810.0,2122.0,292.0,1677.0,118.0,21.0,112.0,1076.0,777.0,75.0,3159.0,378.0,0.0,0.0,1643.0,1669.0,24.0,612.0,477.0,5888.0,5855.0,1137.0
255,12086001102,5609,3110,,474.0,936.0,1321.0,645.0,672.0,763.0,256.0,375.0,167.0,1115.0,82.0,469.0,512.0,52.0,4736.0,2742.0,383.0,1843.0,127.0,116.0,74.0,873.0,1202.0,85.0,2499.0,2784.0,56.0,70.0,998.0,1670.0,150.0,1128.0,339.0,7806.0,7797.0,1471.0
256,12099004902,2207,1258,,150.0,186.0,106.0,130.0,181.0,303.0,361.0,378.0,412.0,939.0,32.0,261.0,522.0,124.0,1938.0,833.0,84.0,679.0,0.0,13.0,35.0,313.0,374.0,40.0,2108.0,73.0,0.0,26.0,1927.0,181.0,0.0,354.0,582.0,1977.0,1976.0,149.0
257,12099007764,1869,913,,147.0,155.0,208.0,98.0,170.0,341.0,383.0,191.0,176.0,721.0,0.0,217.0,481.0,23.0,1623.0,1008.0,197.0,829.0,0.0,28.0,0.0,200.0,602.0,55.0,1677.0,116.0,20.0,32.0,1438.0,256.0,3.0,452.0,269.0,1992.0,1993.0,201.0
258,12011091500,5420,2870,,698.0,786.0,848.0,676.0,643.0,812.0,650.0,207.0,100.0,1632.0,78.0,786.0,759.0,9.0,4212.0,2839.0,560.0,2215.0,116.0,20.0,83.0,886.0,1381.0,167.0,1816.0,3275.0,0.0,6.0,625.0,1344.0,142.0,1117.0,216.0,5892.0,5892.0,1224.0
259,12099000904,3939,2143,,479.0,208.0,567.0,404.0,458.0,595.0,369.0,681.0,178.0,1750.0,47.0,753.0,823.0,127.0,3296.0,1981.0,217.0,1703.0,41.0,0.0,0.0,1177.0,556.0,11.0,2856.0,643.0,0.0,116.0,2454.0,735.0,44.0,566.0,801.0,3965.0,3957.0,529.0
260,12011110403,5973,2831,,599.0,929.0,825.0,814.0,1058.0,903.0,444.0,244.0,157.0,1592.0,46.0,795.0,727.0,24.0,4861.0,3228.0,423.0,2583.0,48.0,0.0,56.0,557.0,1892.0,238.0,1872.0,3187.0,7.0,22.0,805.0,1858.0,73.0,1078.0,445.0,3931.0,3931.0,1595.0
261,12011060118,5002,2877,,585.0,611.0,796.0,578.0,698.0,887.0,576.0,165.0,106.0,1569.0,28.0,439.0,1084.0,18.0,4060.0,2952.0,402.0,2508.0,34.0,0.0,0.0,733.0,1631.0,178.0,3799.0,898.0,18.0,121.0,2451.0,1414.0,186.0,938.0,603.0,3967.0,3965.0,600.0
262,12086007605,4156,2191,,229.0,362.0,1269.0,526.0,597.0,433.0,360.0,223.0,157.0,1553.0,234.0,408.0,765.0,146.0,3641.0,2533.0,194.0,2046.0,103.0,20.0,122.0,1016.0,1155.0,120.0,3631.0,77.0,9.0,99.0,1208.0,2621.0,50.0,336.0,862.0,5935.0,5932.0,513.0
263,12011020321,1893,971,,182.0,248.0,199.0,241.0,270.0,308.0,313.0,116.0,16.0,600.0,16.0,55.0,414.0,115.0,1575.0,1113.0,208.0,964.0,0.0,5.0,19.0,372.0,557.0,59.0,1658.0,187.0,0.0,0.0,1387.0,271.0,1.0,298.0,466.0,0.0,0.0,146.0
264,12099005502,6500,2995,,930.0,793.0,1046.0,799.0,748.0,1276.0,431.0,334.0,143.0,2181.0,201.0,902.0,1025.0,53.0,5097.0,3664.0,577.0,2853.0,72.0,73.0,40.0,1068.0,1736.0,234.0,4367.0,1728.0,0.0,24.0,3218.0,1320.0,223.0,1540.0,691.0,5888.0,5878.0,1979.0
265,12099005405,887,556,,22.0,3.0,19.0,42.0,63.0,55.0,215.0,251.0,217.0,630.0,24.0,235.0,339.0,32.0,862.0,279.0,19.0,208.0,0.0,3.0,0.0,67.0,133.0,11.0,860.0,7.0,0.0,2.0,854.0,6.0,0.0,109.0,206.0,3956.0,3949.0,45.0
266,12011031002,4590,2338,,488.0,440.0,743.0,554.0,666.0,671.0,486.0,279.0,263.0,2310.0,134.0,1127.0,986.0,63.0,3791.0,2477.0,182.0,2012.0,109.0,76.0,56.0,954.0,1193.0,106.0,4184.0,228.0,0.0,0.0,3292.0,952.0,29.0,1057.0,609.0,5911.0,5910.0,1129.0
267,12099005937,1678,850,,53.0,85.0,83.0,37.0,85.0,178.0,540.0,415.0,202.0,701.0,24.0,88.0,255.0,334.0,1576.0,606.0,72.0,341.0,5.0,0.0,4.0,128.0,195.0,27.0,1615.0,4.0,0.0,27.0,1576.0,39.0,0.0,231.0,572.0,1997.0,1997.0,52.0
268,12011030500,5180,2261,,958.0,600.0,635.0,1139.0,639.0,661.0,260.0,157.0,131.0,1615.0,205.0,1018.0,379.0,13.0,3872.0,2707.0,214.0,1990.0,121.0,106.0,56.0,978.0,1199.0,96.0,1519.0,3237.0,89.0,98.0,625.0,1129.0,127.0,1398.0,282.0,3993.0,3973.0,1561.0
269,12086002300,4820,2586,,608.0,567.0,573.0,735.0,777.0,661.0,371.0,285.0,243.0,1568.0,267.0,926.0,367.0,8.0,3946.0,2336.0,163.0,1295.0,374.0,123.0,131.0,736.0,1067.0,120.0,843.0,3847.0,64.0,0.0,42.0,933.0,212.0,1250.0,116.0,7819.0,7812.0,1324.0
270,12086008410,6137,3395,,422.0,753.0,553.0,865.0,929.0,1096.0,638.0,440.0,441.0,2044.0,80.0,531.0,1173.0,260.0,5295.0,3564.0,441.0,2924.0,78.0,40.0,0.0,732.0,1848.0,462.0,5672.0,153.0,0.0,153.0,2220.0,3525.0,106.0,892.0,1327.0,7934.0,7932.0,521.0
271,12086015600,4324,2246,,441.0,419.0,412.0,627.0,644.0,749.0,521.0,382.0,129.0,1557.0,59.0,664.0,787.0,47.0,3685.0,2508.0,327.0,2212.0,41.0,0.0,7.0,387.0,1561.0,312.0,4148.0,6.0,29.0,42.0,780.0,3467.0,42.0,737.0,832.0,3951.0,3951.0,708.0
272,12011041900,3233,1332,,141.0,114.0,669.0,381.0,418.0,825.0,430.0,218.0,37.0,2018.0,144.0,534.0,1055.0,285.0,3063.0,2291.0,75.0,1758.0,45.0,98.0,71.0,935.0,859.0,178.0,2916.0,173.0,0.0,0.0,2512.0,506.0,26.0,234.0,1163.0,5924.0,5931.0,213.0
273,12086000216,4863,2524,,451.0,808.0,920.0,600.0,509.0,595.0,689.0,142.0,149.0,1088.0,49.0,455.0,576.0,8.0,4009.0,2791.0,365.0,1816.0,267.0,17.0,0.0,343.0,1570.0,187.0,867.0,3671.0,43.0,154.0,41.0,1205.0,155.0,989.0,429.0,5874.0,5870.0,1728.0
274,12099006912,3887,1934,,257.0,380.0,643.0,433.0,474.0,522.0,495.0,303.0,380.0,1722.0,26.0,448.0,1067.0,181.0,3410.0,2133.0,234.0,1692.0,0.0,0.0,34.0,838.0,785.0,103.0,3296.0,71.0,0.0,381.0,3134.0,171.0,0.0,528.0,897.0,3971.0,5960.0,321.0
275,12086003922,1780,1020,,27.0,100.0,268.0,153.0,332.0,154.0,293.0,274.0,179.0,964.0,83.0,408.0,412.0,61.0,1653.0,967.0,114.0,751.0,8.0,37.0,42.0,183.0,640.0,15.0,1662.0,9.0,0.0,11.0,808.0,865.0,0.0,234.0,493.0,3931.0,3932.0,241.0
276,12011110313,6325,3141,,1018.0,876.0,974.0,1049.0,847.0,785.0,376.0,261.0,139.0,2027.0,197.0,841.0,976.0,13.0,4710.0,3648.0,346.0,2932.0,111.0,35.0,74.0,861.0,1952.0,339.0,3533.0,1753.0,0.0,168.0,1413.0,3327.0,47.0,1220.0,677.0,5911.0,5903.0,1294.0
277,12011080200,951,443,,57.0,61.0,83.0,98.0,112.0,228.0,164.0,89.0,59.0,465.0,58.0,163.0,222.0,22.0,855.0,509.0,58.0,429.0,0.0,0.0,18.0,117.0,272.0,58.0,907.0,15.0,3.0,4.0,714.0,215.0,29.0,231.0,165.0,1969.0,1969.0,167.0
278,12099005934,2407,1343,,96.0,42.0,175.0,135.0,122.0,162.0,324.0,577.0,774.0,1382.0,125.0,715.0,491.0,51.0,2291.0,764.0,87.0,632.0,17.0,0.0,0.0,220.0,367.0,62.0,2066.0,286.0,0.0,6.0,1971.0,134.0,18.0,644.0,319.0,5960.0,5958.0,206.0
279,12099000208,4359,2321,,563.0,332.0,284.0,603.0,776.0,680.0,456.0,358.0,307.0,1779.0,65.0,343.0,1205.0,166.0,3567.0,2221.0,179.0,1898.0,0.0,25.0,16.0,1053.0,819.0,67.0,4258.0,10.0,0.0,64.0,3866.0,392.0,52.0,536.0,954.0,1986.0,1987.0,157.0
280,12086010009,8145,4297,,740.0,1040.0,1277.0,839.0,1250.0,1051.0,925.0,736.0,287.0,2119.0,222.0,1131.0,699.0,67.0,6734.0,3787.0,390.0,3091.0,143.0,14.0,53.0,494.0,2418.0,389.0,4530.0,3280.0,0.0,23.0,451.0,4518.0,121.0,2485.0,263.0,7883.0,7882.0,1564.0
281,12086003707,1252,599,,148.0,38.0,243.0,357.0,162.0,138.0,68.0,81.0,17.0,736.0,223.0,180.0,309.0,24.0,1084.0,729.0,79.0,412.0,58.0,139.0,10.0,272.0,342.0,5.0,900.0,195.0,0.0,50.0,360.0,576.0,20.0,154.0,324.0,2003.0,2003.0,163.0
282,12086008414,7371,3664,,775.0,938.0,961.0,725.0,983.0,1447.0,867.0,348.0,327.0,2213.0,43.0,614.0,1254.0,302.0,6035.0,4130.0,461.0,3592.0,119.0,0.0,99.0,892.0,2402.0,516.0,6225.0,451.0,0.0,447.0,2186.0,4231.0,64.0,828.0,1177.0,7916.0,7915.0,1081.0
283,12086009028,4989,2798,,477.0,592.0,574.0,595.0,850.0,867.0,491.0,363.0,180.0,1564.0,88.0,605.0,840.0,31.0,4186.0,2629.0,221.0,2382.0,11.0,21.0,28.0,684.0,1653.0,105.0,4784.0,44.0,0.0,50.0,418.0,4534.0,55.0,941.0,657.0,5953.0,5950.0,1217.0
284,12086004608,1789,876,,247.0,263.0,190.0,109.0,359.0,236.0,111.0,178.0,96.0,672.0,14.0,146.0,359.0,153.0,1345.0,774.0,35.0,620.0,37.0,22.0,10.0,246.0,435.0,8.0,1727.0,0.0,25.0,25.0,581.0,1171.0,0.0,91.0,510.0,1979.0,1983.0,192.0
285,12086007806,4396,2240,,460.0,821.0,381.0,364.0,677.0,829.0,479.0,217.0,168.0,1143.0,0.0,97.0,355.0,691.0,3482.0,2204.0,308.0,1615.0,63.0,0.0,37.0,573.0,1063.0,79.0,4047.0,82.0,0.0,190.0,1974.0,2113.0,12.0,275.0,919.0,5924.0,5925.0,183.0
286,12011010305,4336,1989,,540.0,116.0,1072.0,527.0,852.0,352.0,337.0,178.0,362.0,2173.0,254.0,1144.0,775.0,0.0,3722.0,2668.0,139.0,2299.0,16.0,22.0,135.0,998.0,1341.0,133.0,2882.0,1125.0,15.0,0.0,1860.0,1134.0,102.0,950.0,532.0,5953.0,3959.0,863.0
287,12011070207,6366,3825,,436.0,593.0,821.0,763.0,758.0,796.0,1244.0,386.0,569.0,3010.0,276.0,1376.0,1244.0,114.0,5609.0,3422.0,292.0,2725.0,27.0,0.0,17.0,915.0,1570.0,284.0,5357.0,382.0,0.0,311.0,3610.0,2016.0,35.0,1236.0,1348.0,3963.0,3966.0,893.0
288,12086009808,4897,2571,,423.0,312.0,639.0,978.0,538.0,638.0,747.0,423.0,199.0,2574.0,281.0,1556.0,726.0,11.0,4259.0,2697.0,433.0,2220.0,68.0,0.0,0.0,328.0,1872.0,88.0,2218.0,2190.0,0.0,169.0,741.0,1847.0,127.0,1051.0,441.0,7877.0,5921.0,1243.0
